0.0305	0.0281	0.0255	0.0236	0.0225	0.0217	0.0212	0.0208	0.0192	0.0177	0.0166	0.0156	0.0148	0.0141	0.0133	0.0124	0.0119	0.0114	0.0106	0.0102	0.0098	0.0095	0.0093	0.0091	0.0089	0.0087	0.0085	0.0085	0.0085	0.0086	0.0087	0.0089	0.0091	0.0095	0.0098	0.0102	0.0103	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0105	0.0334	
0.0354	0.0327	0.0296	0.0271	0.0254	0.0241	0.0230	0.0222	0.0204	0.0186	0.0174	0.0162	0.0152	0.0143	0.0135	0.0126	0.0120	0.0113	0.0105	0.0101	0.0098	0.0095	0.0093	0.0091	0.0089	0.0087	0.0085	0.0084	0.0085	0.0086	0.0087	0.0089	0.0091	0.0095	0.0098	0.0101	0.0104	0.0105	0.0105	0.0106	0.0106	0.0106	0.0107	0.0108	0.0109	0.0110	0.0111	0.0112	0.0114	0.0284	
0.0377	0.0347	0.0313	0.0287	0.0270	0.0257	0.0245	0.0235	0.0216	0.0196	0.0181	0.0168	0.0156	0.0144	0.0134	0.0127	0.0117	0.0108	0.0104	0.0100	0.0097	0.0095	0.0095	0.0095	0.0095	0.0097	0.0100	0.0103	0.0107	0.0112	0.0117	0.0122	0.0127	0.0133	0.0138	0.0143	0.0148	0.0153	0.0157	0.0161	0.0165	0.0169	0.0173	0.0177	0.0181	0.0185	0.0189	0.0193	0.0197	0.0370	
0.0424	0.0380	0.0335	0.0301	0.0278	0.0262	0.0249	0.0237	0.0216	0.0196	0.0178	0.0165	0.0153	0.0143	0.0132	0.0117	0.0109	0.0100	0.0094	0.0088	0.0083	0.0080	0.0078	0.0078	0.0078	0.0078	0.0081	0.0086	0.0091	0.0096	0.0101	0.0107	0.0113	0.0118	0.0124	0.0130	0.0136	0.0141	0.0147	0.0151	0.0156	0.0161	0.0165	0.0170	0.0174	0.0179	0.0184	0.0188	0.0192	0.0476	
0.0418	0.0377	0.0334	0.0301	0.0279	0.0263	0.0249	0.0237	0.0217	0.0196	0.0180	0.0165	0.0153	0.0141	0.0131	0.0121	0.0110	0.0100	0.0093	0.0088	0.0084	0.0081	0.0079	0.0078	0.0078	0.0079	0.0082	0.0086	0.0091	0.0096	0.0102	0.0107	0.0113	0.0119	0.0124	0.0130	0.0136	0.0141	0.0146	0.0151	0.0156	0.0160	0.0165	0.0169	0.0174	0.0178	0.0182	0.0187	0.0191	0.0538	
0.0379	0.0327	0.0278	0.0242	0.0220	0.0206	0.0195	0.0187	0.0168	0.0151	0.0137	0.0127	0.0120	0.0112	0.0107	0.0103	0.0096	0.0091	0.0090	0.0087	0.0085	0.0083	0.0083	0.0082	0.0082	0.0082	0.0083	0.0084	0.0085	0.0087	0.0089	0.0091	0.0093	0.0095	0.0097	0.0100	0.0102	0.0104	0.0106	0.0107	0.0108	0.0111	0.0111	0.0112	0.0113	0.0115	0.0116	0.0117	0.0118	0.0365	
0.0369	0.0326	0.0284	0.0252	0.0233	0.0220	0.0210	0.0203	0.0184	0.0167	0.0153	0.0143	0.0135	0.0126	0.0119	0.0112	0.0106	0.0100	0.0093	0.0089	0.0085	0.0081	0.0078	0.0076	0.0074	0.0071	0.0069	0.0067	0.0066	0.0065	0.0066	0.0066	0.0067	0.0068	0.0069	0.0072	0.0073	0.0074	0.0076	0.0077	0.0078	0.0078	0.0079	0.0080	0.0081	0.0082	0.0083	0.0084	0.0085	0.0381	
0.0360	0.0318	0.0277	0.0246	0.0227	0.0215	0.0205	0.0197	0.0179	0.0162	0.0149	0.0139	0.0131	0.0122	0.0114	0.0109	0.0101	0.0095	0.0090	0.0086	0.0082	0.0079	0.0077	0.0075	0.0073	0.0071	0.0069	0.0068	0.0069	0.0069	0.0070	0.0072	0.0073	0.0075	0.0077	0.0078	0.0079	0.0081	0.0083	0.0084	0.0086	0.0087	0.0088	0.0088	0.0088	0.0088	0.0089	0.0089	0.0089	0.0560	
0.0355	0.0315	0.0275	0.0245	0.0227	0.0215	0.0205	0.0197	0.0179	0.0162	0.0149	0.0139	0.0131	0.0122	0.0115	0.0109	0.0102	0.0095	0.0090	0.0085	0.0082	0.0079	0.0077	0.0075	0.0073	0.0071	0.0070	0.0069	0.0069	0.0070	0.0071	0.0072	0.0073	0.0075	0.0077	0.0078	0.0079	0.0081	0.0083	0.0085	0.0086	0.0087	0.0088	0.0088	0.0088	0.0089	0.0089	0.0089	0.0089	0.0153	
0.0363	0.0321	0.0281	0.0250	0.0230	0.0217	0.0207	0.0199	0.0180	0.0163	0.0149	0.0139	0.0130	0.0122	0.0114	0.0108	0.0101	0.0094	0.0089	0.0085	0.0081	0.0078	0.0075	0.0073	0.0071	0.0069	0.0067	0.0066	0.0066	0.0066	0.0067	0.0068	0.0069	0.0071	0.0072	0.0073	0.0073	0.0074	0.0075	0.0076	0.0077	0.0078	0.0078	0.0078	0.0078	0.0078	0.0078	0.0078	0.0078	0.0079	
0.0350	0.0311	0.0273	0.0244	0.0226	0.0214	0.0205	0.0198	0.0179	0.0162	0.0149	0.0139	0.0130	0.0122	0.0115	0.0108	0.0101	0.0094	0.0089	0.0085	0.0081	0.0078	0.0075	0.0073	0.0071	0.0069	0.0067	0.0066	0.0066	0.0066	0.0067	0.0068	0.0069	0.0071	0.0072	0.0073	0.0073	0.0074	0.0075	0.0076	0.0077	0.0078	0.0078	0.0078	0.0078	0.0078	0.0078	0.0078	0.0078	0.0397	
0.0348	0.0310	0.0271	0.0243	0.0225	0.0213	0.0204	0.0197	0.0178	0.0162	0.0149	0.0139	0.0131	0.0122	0.0115	0.0108	0.0102	0.0096	0.0090	0.0085	0.0082	0.0079	0.0077	0.0075	0.0073	0.0071	0.0069	0.0069	0.0069	0.0070	0.0070	0.0072	0.0074	0.0075	0.0077	0.0078	0.0079	0.0081	0.0083	0.0085	0.0086	0.0087	0.0088	0.0088	0.0088	0.0089	0.0089	0.0089	0.0089	0.0094	
0.0356	0.0315	0.0275	0.0245	0.0226	0.0214	0.0205	0.0197	0.0179	0.0162	0.0149	0.0139	0.0131	0.0123	0.0115	0.0108	0.0102	0.0096	0.0090	0.0085	0.0082	0.0079	0.0077	0.0074	0.0072	0.0071	0.0070	0.0069	0.0069	0.0069	0.0070	0.0072	0.0073	0.0075	0.0077	0.0078	0.0079	0.0081	0.0083	0.0084	0.0086	0.0088	0.0088	0.0088	0.0088	0.0088	0.0089	0.0089	0.0089	0.0154	
0.0386	0.0338	0.0292	0.0258	0.0237	0.0223	0.0213	0.0204	0.0185	0.0168	0.0154	0.0143	0.0136	0.0128	0.0120	0.0112	0.0105	0.0098	0.0094	0.0091	0.0085	0.0081	0.0079	0.0076	0.0074	0.0071	0.0069	0.0067	0.0066	0.0066	0.0066	0.0066	0.0067	0.0068	0.0069	0.0072	0.0073	0.0074	0.0076	0.0077	0.0078	0.0078	0.0079	0.0080	0.0081	0.0082	0.0082	0.0083	0.0084	0.0381	
0.0361	0.0313	0.0268	0.0235	0.0215	0.0203	0.0193	0.0186	0.0167	0.0151	0.0137	0.0128	0.0120	0.0112	0.0106	0.0102	0.0096	0.0091	0.0090	0.0089	0.0084	0.0083	0.0082	0.0082	0.0082	0.0082	0.0083	0.0084	0.0085	0.0087	0.0089	0.0091	0.0093	0.0095	0.0097	0.0100	0.0102	0.0104	0.0106	0.0107	0.0109	0.0109	0.0111	0.0112	0.0114	0.0115	0.0116	0.0118	0.0119	0.0366	
0.0421	0.0379	0.0336	0.0302	0.0279	0.0263	0.0249	0.0238	0.0216	0.0197	0.0180	0.0166	0.0153	0.0141	0.0130	0.0123	0.0110	0.0099	0.0094	0.0089	0.0084	0.0081	0.0079	0.0078	0.0078	0.0079	0.0082	0.0086	0.0091	0.0096	0.0102	0.0107	0.0113	0.0119	0.0124	0.0130	0.0136	0.0142	0.0148	0.0151	0.0156	0.0161	0.0165	0.0169	0.0174	0.0178	0.0183	0.0187	0.0191	0.0282	
0.0419	0.0377	0.0333	0.0300	0.0278	0.0263	0.0249	0.0238	0.0216	0.0197	0.0179	0.0165	0.0153	0.0141	0.0130	0.0123	0.0109	0.0097	0.0094	0.0089	0.0083	0.0079	0.0078	0.0078	0.0078	0.0079	0.0082	0.0086	0.0090	0.0096	0.0101	0.0107	0.0113	0.0118	0.0124	0.0130	0.0136	0.0141	0.0146	0.0151	0.0156	0.0161	0.0166	0.0170	0.0175	0.0180	0.0184	0.0189	0.0193	0.0476	
0.0387	0.0351	0.0314	0.0286	0.0268	0.0254	0.0243	0.0234	0.0214	0.0195	0.0180	0.0167	0.0155	0.0145	0.0135	0.0126	0.0116	0.0108	0.0104	0.0100	0.0097	0.0095	0.0095	0.0095	0.0095	0.0096	0.0100	0.0103	0.0108	0.0112	0.0117	0.0122	0.0127	0.0132	0.0138	0.0143	0.0148	0.0153	0.0157	0.0161	0.0165	0.0169	0.0173	0.0177	0.0181	0.0185	0.0189	0.0193	0.0197	0.0859	
0.0331	0.0296	0.0263	0.0241	0.0228	0.0220	0.0213	0.0209	0.0193	0.0178	0.0166	0.0158	0.0150	0.0142	0.0134	0.0125	0.0119	0.0114	0.0105	0.0100	0.0098	0.0095	0.0092	0.0090	0.0088	0.0086	0.0085	0.0084	0.0085	0.0086	0.0087	0.0089	0.0091	0.0095	0.0098	0.0101	0.0104	0.0104	0.0104	0.0104	0.0104	0.0105	0.0105	0.0105	0.0106	0.0106	0.0107	0.0107	0.0108	0.0386	
0.0482	0.0410	0.0345	0.0296	0.0265	0.0246	0.0231	0.0220	0.0199	0.0182	0.0168	0.0158	0.0149	0.0142	0.0134	0.0124	0.0118	0.0112	0.0105	0.0101	0.0099	0.0096	0.0092	0.0090	0.0089	0.0087	0.0085	0.0085	0.0085	0.0086	0.0087	0.0089	0.0091	0.0094	0.0097	0.0100	0.0103	0.0103	0.0104	0.0104	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0321	
0.0476	0.0423	0.0367	0.0324	0.0296	0.0276	0.0260	0.0246	0.0224	0.0203	0.0188	0.0175	0.0165	0.0155	0.0146	0.0138	0.0133	0.0129	0.0128	0.0128	0.0129	0.0132	0.0134	0.0138	0.0142	0.0148	0.0157	0.0166	0.0175	0.0184	0.0193	0.0201	0.0211	0.0219	0.0227	0.0234	0.0240	0.0246	0.0251	0.0257	0.0262	0.0267	0.0272	0.0277	0.0281	0.0286	0.0290	0.0295	0.0299	0.0572	
0.0479	0.0439	0.0393	0.0356	0.0330	0.0311	0.0295	0.0281	0.0259	0.0237	0.0219	0.0204	0.0190	0.0177	0.0166	0.0156	0.0146	0.0137	0.0130	0.0125	0.0122	0.0120	0.0118	0.0118	0.0118	0.0120	0.0124	0.0128	0.0134	0.0140	0.0146	0.0153	0.0160	0.0167	0.0172	0.0178	0.0183	0.0189	0.0194	0.0199	0.0203	0.0208	0.0213	0.0217	0.0222	0.0226	0.0230	0.0235	0.0239	0.0610	
0.0514	0.0474	0.0433	0.0400	0.0378	0.0361	0.0347	0.0335	0.0315	0.0295	0.0279	0.0265	0.0252	0.0239	0.0227	0.0215	0.0203	0.0191	0.0181	0.0173	0.0166	0.0160	0.0155	0.0151	0.0147	0.0143	0.0139	0.0138	0.0138	0.0144	0.0147	0.0151	0.0150	0.0149	0.0148	0.0148	0.0148	0.0148	0.0149	0.0149	0.0149	0.0149	0.0150	0.0150	0.0151	0.0152	0.0153	0.0154	0.0156	0.0157	
0.0979	0.0877	0.0779	0.0695	0.0635	0.0589	0.0548	0.0512	0.0476	0.0441	0.0410	0.0385	0.0361	0.0336	0.0324	0.0318	0.0313	0.0309	0.0308	0.0308	0.0308	0.0310	0.0312	0.0319	0.0333	0.0353	0.0380	0.0407	0.0434	0.0459	0.0480	0.0498	0.0516	0.0534	0.0550	0.0567	0.0582	0.0597	0.0612	0.0626	0.0640	0.0654	0.0667	0.0680	0.0693	0.0705	0.0718	0.0730	0.0742	0.0756	
0.1285	0.1152	0.1001	0.0872	0.0769	0.0693	0.0623	0.0583	0.0558	0.0531	0.0511	0.0523	0.0547	0.0578	0.0617	0.0651	0.0695	0.0745	0.0791	0.0834	0.0874	0.0912	0.0948	0.0983	0.1016	0.1064	0.1122	0.1177	0.1234	0.1290	0.1344	0.1396	0.1445	0.1493	0.1540	0.1584	0.1628	0.1670	0.1711	0.1751	0.1790	0.1828	0.1865	0.1902	0.1938	0.1973	0.2008	0.2042	0.2076	0.2115	
0.0887	0.0787	0.0691	0.0611	0.0554	0.0511	0.0472	0.0439	0.0405	0.0375	0.0349	0.0329	0.0311	0.0292	0.0278	0.0266	0.0255	0.0252	0.0260	0.0258	0.0263	0.0267	0.0274	0.0282	0.0287	0.0300	0.0319	0.0337	0.0346	0.0350	0.0355	0.0361	0.0366	0.0372	0.0379	0.0385	0.0391	0.0397	0.0404	0.0412	0.0419	0.0427	0.0434	0.0442	0.0450	0.0458	0.0466	0.0474	0.0464	0.0490	
0.0725	0.0639	0.0549	0.0476	0.0426	0.0389	0.0358	0.0333	0.0305	0.0281	0.0263	0.0251	0.0242	0.0225	0.0214	0.0208	0.0213	0.0221	0.0228	0.0246	0.0265	0.0287	0.0313	0.0343	0.0372	0.0412	0.0431	0.0442	0.0452	0.0463	0.0473	0.0482	0.0492	0.0501	0.0510	0.0518	0.0527	0.0535	0.0543	0.0551	0.0558	0.0566	0.0573	0.0580	0.0587	0.0595	0.0602	0.0609	0.0616	0.0621	
0.1106	0.1015	0.0895	0.0788	0.0706	0.0640	0.0578	0.0521	0.0465	0.0412	0.0367	0.0331	0.0315	0.0310	0.0313	0.0322	0.0342	0.0368	0.0397	0.0426	0.0457	0.0488	0.0521	0.0545	0.0570	0.0606	0.0649	0.0689	0.0727	0.0762	0.0794	0.0825	0.0854	0.0882	0.0909	0.0934	0.0959	0.0982	0.1005	0.1027	0.1051	0.1074	0.1096	0.1118	0.1140	0.1161	0.1181	0.1201	0.1221	0.1284	
0.1055	0.0977	0.0868	0.0768	0.0691	0.0629	0.0569	0.0514	0.0460	0.0407	0.0363	0.0327	0.0312	0.0307	0.0311	0.0321	0.0341	0.0368	0.0397	0.0427	0.0457	0.0488	0.0520	0.0545	0.0570	0.0606	0.0650	0.0691	0.0729	0.0764	0.0797	0.0828	0.0858	0.0885	0.0912	0.0938	0.0963	0.0986	0.1009	0.1031	0.1055	0.1078	0.1100	0.1122	0.1144	0.1165	0.1186	0.1206	0.1226	0.3005	
0.1054	0.0977	0.0867	0.0768	0.0691	0.0629	0.0569	0.0514	0.0460	0.0407	0.0363	0.0329	0.0311	0.0306	0.0310	0.0321	0.0340	0.0367	0.0397	0.0426	0.0455	0.0484	0.0517	0.0542	0.0567	0.0603	0.0647	0.0688	0.0726	0.0762	0.0795	0.0826	0.0856	0.0884	0.0911	0.0936	0.0961	0.0985	0.1007	0.1030	0.1053	0.1077	0.1099	0.1121	0.1143	0.1164	0.1185	0.1205	0.1225	0.1249	
